Secteur géographique;Nombre de pièces;Epoque de construction;Loyer de référence minorée;Loyer de référence;Loyer de référence majoré
1;1;< 1946;22,2;31,7;38,0
1;1;1946-1970;21,8;31,2;37,4
1;1;1971-1990;22,3;31,8;38,2
1;1;> 1990;24,5;35;42,0
1;2;< 1946;19,8;28,3;34,0
1;2;1946-1970;18,6;26,6;31,9
1;2;1971-1990;18,7;26,7;32,0
1;2;> 1990;20,6;29,4;35,3
1;3;< 1946;18,5;26,4;31,7
1;3;1946-1970;17,7;25,3;30,4
1;3;1971-1990;18,4;26,3;31,6
1;3;> 1990;19,8;28,3;34,0
1;4 et +;< 1946;19,7;28,2;33,8
1;4 et +;1946-1970;16,7;23,9;28,7
1;4 et +;1971-1990;17,2;24,5;29,4
1;4 et +;> 1990;20,9;29,9;35,9
2;1;< 1946;22,9;32,7;39,2
2;1;1946-1970;22,3;31,9;38,3
2;1;1971-1990;19,5;27,9;33,5
2;1;> 1990;22,5;32,1;38,5
2;2;< 1946;19,7;28,2;33,8
2;2;1946-1970;18,7;26,7;32,0
2;2;1971-1990;17,7;25,3;30,4
2;2;> 1990;18,7;26,7;32,0
2;3;< 1946;19,0;27,2;32,6
2;3;1946-1970;15,2;21,7;26,0
2;3;1971-1990;15,6;22,3;26,8
2;3;> 1990;17,2;24,5;29,4
2;4 et +;< 1946;17,9;25,6;30,7
2;4 et +;1946-1970;16,0;22,9;27,5
2;4 et +;1971-1990;15,5;22,2;26,6
2;4 et +;> 1990;18,3;26,2;31,4
3;1;< 1946;19,5;27,8;33,4
3;1;1946-1970;19,8;28,3;34,0
3;1;1971-1990;20,6;29,4;35,3
3;1;> 1990;19,3;27,6;33,1
3;2;< 1946;17,5;25;30,0
3;2;1946-1970;18,1;25,8;31,0
3;2;1971-1990;18,8;26,9;32,3
3;2;> 1990;18,7;26,7;32,0
3;3;< 1946;16,9;24,2;29,0
3;3;1946-1970;17,7;25,3;30,4
3;3;1971-1990;17,7;25,3;30,4
3;3;> 1990;16,9;24,1;28,9
3;4 et +;< 1946;16,6;23,7;28,4
3;4 et +;1946-1970;16,9;24,2;29,0
